9243415,804,2856,-814
195044231,949,1720,178
494198323,778,770,1300
436119979,987,1548,314
169456753,868,1092,890
465398441,483,1578,790
655147697,890,3796,-1834
891536861,471,2668,-286
482763587,404,1034,1416
1222452607,801,1780,274
69004367,790,926,1140
437980813,743,3318,-1204
196555621,822,2320,-284
174328057,931,3298,-1370
587227063,854,2238,-232
1958549497,741,4174,-2054
717843733,1048,2536,-722
51277007,947,1718,198
1018478569,508,3106,-750
332957171,993,352,1520
733436687,414,1746,706
357477053,871,4344,-2348
108880021,848,616,1404
229021811,565,460,1844
4958882,927,3238,-1295
148621483,793,714,1364
599504957,650,3904,-1682
791098871,603,1286,984
129918611,964,1688,222
979495459,413,3084,-622
4626385,920,890,1066
592266001,978,3656,-1706
639732761,833,484,1612
322293011,666,2086,178
90477617,1009,2834,-912
490658323,728,2298,-94
443966477,677,2206,50
249398459,798,556,1580
331382923,621,2428,-114
338459101,852,2824,-740
943790633,477,4210,-1750
22390951,1066,2138,-266
947671687,853,2026,60
279963833,1150,3590,-1800
1844798999,845,4160,-2064
694570189,980,3518,-1556
1533071741,715,3760,-1532
203857351,788,384,1772
1130645941,519,4104,-1678
861938533,844,2646,-544
555016951,839,2688,-580
123903517,1242,2418,-712
1173754,862,738,1349
604251611,842,4090,-1982
981221723,439,3066,-554
1064033513,672,4072,-1792
826274387,711,1860,382
240947801,1046,3820,-1912
191977559,725,1920,310
853884859,584,1858,514
172790459,943,2754,-740
656309681,794,1266,898
111695447,1061,298,1600
432429497,658,1386,916
2918073,1097,688,1176
412919933,998,3188,-1224
41430937,1059,1362,542
335432089,472,1254,1238
133621447,663,850,1452
760290229,718,4024,-1776
559160933,731,744,1492
271020037,884,4090,-2006
35346757,977,2834,-842
46943509,958,3604,-1592
250829009,881,1850,240
187232083,864,2936,-788
893812963,535,2486,-8
29174023,1160,1604,250
108597997,1157,3118,-1260
21919697,932,860,1224
462992641,789,502,1726
211994143,960,4406,-2348
461408767,1209,1564,246
453669883,1028,3836,-1844
345279203,763,1586,672
782048849,658,2812,-448
31151713,1017,1218,788
753388217,736,1408,880
348027023,1277,2554,-806
326837857,648,798,1580
126371629,919,1362,746
24282541,1114,566,1348
271034219,1113,770,1146
93972287,1008,3220,-1198
860645971,523,2960,-452
373509751,1218,1696,118
341896823,739,718,1576
613478911,1076,1230,728
453705767,957,3430,-1346
398377307,1132,1924,-14
721930691,1087,1114,842
467108821,1326,3552,-1834
199854271,937,1188,920
958568521,476,3244,-674
677009023,701,3824,-1478
648265817,1094,1140,814
631501553,839,2882,-672
1206853517,808,4326,-2084
1348565747,713,3426,-1088
864714703,698,3964,-1610
167409139,1377,2376,-700
997416421,860,1516,678
444660523,1015,2750,-710
416278871,1052,820,1184
441280331,973,1900,184
141975907,1390,2708,-1040
21605089,1293,1596,170
104179333,1012,834,1214
1224097157,821,2764,-524
96635323,1128,918,1016
400021903,1363,4050,-2350
1066398139,746,3970,-1652
263153519,885,2668,-488
694725049,862,3354,-1150
1628961049,857,2908,-698
462577513,984,778,1306
320255527,733,546,1790
380141231,1282,2594,-684
171803663,1021,1090,1082
337684493,1338,968,888
822327673,1183,2622,-610
264296129,1382,1244,570
918988559,1263,3202,-1268
97667377,1126,496,1576
278924977,1133,946,1120
456665827,1206,3370,-1376
99407419,1367,2668,-834
1496014643,976,2782,-556
17528537,1195,1746,262
1009008179,1168,3946,-1910
826364573,893,1600,712
146140187,1378,3486,-1658
18219965,1545,3046,-1384
560983513,916,1490,802
231624917,1005,1510,694
442080059,1348,1894,-32
152971331,1049,2872,-710
756051841,1378,2560,-726
849868417,1191,3254,-1232
1027431649,744,3688,-1218
814932049,753,3594,-1132
1070436607,1012,3190,-986
131872537,991,962,1264
1251634799,868,3300,-950
929946571,1245,3920,-1946
350264561,1010,1346,864
489394531,1119,2962,-860
418870381,1208,2374,-360
327758647,1225,3476,-1478
407129743,1210,898,1116
209358547,1205,682,1338
278352127,1112,1564,550
968667533,753,3806,-1332
55324187,1222,1502,504
308446781,744,604,1882
5935186,1274,4166,-2201
209893847,1092,1108,1040
245560789,1127,804,1310
671055029,1050,2468,-276
282710341,887,454,1902
2394466,1189,1766,289
751018063,773,3152,-680
554229239,1172,552,1522
633873017,941,2176,130
674467957,918,3904,-1574
59316863,1113,874,1262
226297739,1338,4344,-2432
1421201641,1017,4066,-1832
1314017437,1128,3794,-1670
146553427,1199,4164,-2110
429271511,1214,1648,392
86797499,1119,1486,650
26249591,1272,774,1210
492104153,1531,3738,-2012
643082131,1190,760,1308
290679377,1169,2234,-144
302073979,1176,1012,1072
114812323,1513,654,1094
101382703,1302,382,1578
241726129,1199,4232,-2168
495582251,907,2908,-530
880421963,896,2570,-180
674472599,1089,3460,-1262
920049917,1202,2568,-482
647237401,1151,970,1168
584956849,1356,838,1096
837776627,1037,1824,430
132685237,1622,3942,-2272
369970901,1413,3986,-2106
126937051,1434,1004,856
523967947,1209,1312,774
494441117,1158,908,1230
561438197,1173,3880,-1756
881594591,1346,1652,300
1218006187,1131,4198,-2030
109975009,1556,1162,582
521233877,1413,3078,-1190
272052023,1176,2962,-836
696673249,1389,3962,-2048
527206711,1374,3178,-1248
848576371,1265,3104,-1064
24693749,1622,564,1120
570202351,1165,908,1234
72912971,1192,1194,922
665164691,1265,1494,550
167625599,1256,1982,72
6758326,1668,2852,-1175
660677131,1104,1072,1170
262119007,1469,3998,-2120
493882513,1080,1874,394
6443315,1727,436,1186
1236656017,1454,3362,-1466
1199610827,1015,3646,-1310
1375530353,1266,2682,-596
8579195,1263,2956,-866
743713151,958,2764,-368
204483107,1483,2116,-244
473207629,1078,4402,-2124
262848799,1371,3986,-2000
416021239,1262,2850,-754
1460195137,1207,3250,-1098
69870191,1666,964,730
675920879,1421,1706,234
816649879,1258,2044,60
909315887,1123,3914,-1674
620537251,1428,3910,-1974
21665137,1501,1594,270
923987513,1332,2938,-904
215966083,1673,1758,-64
768788327,1030,3348,-1010
420214237,1585,3750,-1966
316523231,1302,1662,430
838278457,186,2129,310
1715435599,572,3223,-1168
16107109,875,339,1414
582260501,184,1587,858
418394201,511,1583,536
377137459,354,2371,-94
258809923,547,2027,58
234828173,560,3387,-1314
351363767,399,2045,190
722994401,658,3965,-1988
155614187,479,887,1270
961317961,600,1865,172
594511741,295,2093,250
266149561,758,667,1214
570168317,803,3407,-1570
12550057,986,155,1500
492531859,593,445,1604
954237223,528,2119,-4
1185032533,265,3275,-896
609492539,440,623,1582
57693863,545,1823,278
33405289,1018,1111,518
692901743,689,2007,-48
713901317,534,3783,-1668
148240369,611,1121,918
233914157,424,1937,290
52780951,681,889,1082
1600321109,342,4337,-2026
252261067,545,2599,-490
54332639,690,693,1272
626977049,547,425,1684
329179673,762,3019,-1124
6572607,637,3315,-1294
174060553,550,415,1694
633528991,483,3425,-1248
406047541,666,1021,974
420434699,739,1115,808
470135959,726,1607,330
21917947,1043,405,1216
438039779,604,239,1822
700271129,461,1253,952
456770779,192,1963,512
1472626349,223,4133,-1688
699134167,188,2135,346
178287299,675,1299,696
251348299,544,857,1270
1541979079,467,3835,-1630
914063057,552,1743,378
192795853,603,1563,508
1291453951,488,2995,-808
171252817,867,1967,-158
1556489707,587,3863,-1772
1166260637,354,3763,-1418
224365747,813,4109,-2222
964605973,710,2633,-642
39171667,633,1127,942
24372679,638,2169,-104
936161393,741,4037,-2074
650377307,610,2681,-586
6831147,965,1895,-154
197031073,432,579,1696
1511384327,591,2623,-506
247941263,1026,2271,-588
100213723,899,2573,-762
512465741,870,2767,-926
33276923,1005,1119,588
40931227,938,335,1440
298626397,625,4359,-2270
194690711,706,4381,-2372
806666389,543,2349,-176
639833923,758,1127,832
112472959,583,3113,-978
383539349,778,4257,-2316
549050539,365,1093,1262
14792897,690,3225,-1194
1121127419,617,1915,190
268514759,782,3999,-2058
1105807873,631,3167,-1074
292759063,800,2999,-1074
126866989,997,1065,664
56795383,716,1285,764
17053265,1043,3107,-1384
616085207,738,3599,-1570
55569463,859,975,934
343617271,644,2541,-416
142263197,711,2789,-730
135764789,998,699,1074
130059191,843,2789,-860
429485293,462,2643,-332
89992471,639,977,1158
927168721,586,1931,258
139559183,937,207,1632
227535079,838,1515,424
455040647,845,1925,8
516781973,688,1511,580
723654949,313,1857,610
803222393,802,3127,-1148
1361649139,801,3117,-1136
268545611,888,4081,-2186
265204343,933,3351,-1500
307942183,484,1163,1138
196054583,673,1091,1022
1095120883,766,3263,-1242
262322477,625,1167,996
719897027,848,3483,-1542
292376597,507,1601,682
600726589,899,2747,-840
413617949,880,1757,170
260409283,755,4101,-2048
512657543,638,1333,838
16408441,867,2993,-1050
583994483,948,2357,-494
342680011,709,323,1780
244076323,628,2805,-620
192675463,765,925,1124
139049041,534,639,1642
506614837,791,3071,-1046
124399811,768,2229,-180
338146531,845,2219,-246
189175027,700,4419,-2300
938820361,603,1525,692
1294214833,700,3181,-1060
97742641,881,3227,-1286
375086729,858,279,1686
9408365,1107,1343,374
119371573,1058,1489,278
837102859,735,4349,-2258
538503211,712,457,1658
719556701,765,3463,-1400
33583771,940,2969,-1080
810328699,859,1277,694
41250211,1048,2193,-410
440678453,1027,4127,-2318
569461303,833,537,1468
85597373,712,879,1248
389483221,885,1895,60
93649427,1182,1139,520
116452471,751,4499,-2408
426404743,1002,1481,360
1415929673,735,3765,-1656
493369477,476,1769,600
20749663,833,2683,-670
2449742,771,1925,151
329758223,975,341,1532
665623061,908,2027,-86
1211648219,637,3535,-1322
654146399,600,3449,-1198
314610133,969,293,1590
1110983959,428,3783,-1358
1141216597,461,4295,-1902
293265653,456,607,1792
7329007,1065,575,1216
357299057,992,3163,-1298
70412131,967,3579,-1688
29311007,894,3611,-1646
957865091,751,1901,208
168862423,1020,1151,690
2064607637,751,3955,-1844
12860131,866,575,1422
518942507,659,2331,-126
2076470269,668,4161,-1964
545953237,623,1445,798
10902819,996,4367,-2496
275342741,633,1395,840
526435417,850,2779,-760
263086001,713,821,1336
686381419,920,2577,-626
319504819,937,389,1546
124289813,880,2621,-628
206689499,1159,2113,-398
397324337,992,2281,-398
58806983,935,2381,-440
880542203,920,3419,-1462
360898067,543,431,1904
125824781,1034,2657,-812
41617589,1029,3567,-1716
556707967,676,2219,30
69858709,1125,2199,-398
595983293,854,491,1582
601033001,1009,4081,-2162
1284471803,534,4187,-1792
180723589,1155,2249,-474
777374369,608,1505,818
418798117,633,1329,970
134856301,974,3613,-1654
257506673,797,833,1304
12179495,1144,2297,-506
577685363,743,1743,450
763353733,616,1301,1020
888771517,385,3325,-772
337748419,928,1917,94
23204597,1285,1015,640
1599245831,650,4255,-1964
105205999,841,681,1420
273402301,1026,4331,-2414
471064459,907,1771,266
230048407,818,3529,-1402
436169329,927,821,1198
216041429,768,1271,908
3252514,1112,1471,365
104917301,1304,1337,308
576490879,795,1419,736
480249839,818,515,1618
135591229,813,1171,968
408194341,526,1315,1112
316272067,951,2171,-168
295518227,1198,2203,-446
143150951,1003,1353,600
770481083,752,1559,646
497526787,1029,2237,-308
252366451,896,1859,204
842134211,457,2603,-100
3356194,1187,1311,463
338629981,871,325,1766
14124723,1356,3855,-2248
331395341,663,899,1402
105777803,898,1905,162
671351959,1111,1803,52
66459439,1108,665,1194
144352727,1279,1199,490
190988059,828,2867,-726
142161421,763,725,1482
405178181,766,927,1278
443571847,1037,1411,524
911035487,722,1583,668
503108093,560,1799,616
104200387,858,1461,694
826263637,877,4029,-1892
526172047,538,1187,1290
256189469,773,2965,-722
69648443,948,1255,814
410528149,903,1765,350
439331141,856,1623,540
1139776789,553,4521,-2054
729408587,990,1245,786
50761679,1007,619,1396
679384429,1142,2227,-346
1028500601,1177,3715,-1868
182440123,1154,533,1338
873275449,819,1181,1026
791079239,826,3547,-1346
367950073,1113,1629,286
473406883,1126,3663,-1760
83715041,899,2285,-154
285373541,878,2689,-536
746299321,909,4043,-1920
397818469,898,695,1440
23938447,1013,2645,-624
530844791,908,4241,-2114
7051714,1152,4359,-2471
790809919,704,3221,-884
1051282319,909,3695,-1562
106072247,900,1757,386
192034123,809,587,1648
612690943,696,2965,-616
780320731,739,1295,1012
97872193,998,1865,184
98672831,1273,1891,-116
373484003,950,3085,-986
422716367,1155,1153,742
51813583,1038,773,1240
792583823,973,2837,-758
449282593,684,2705,-336
880832129,917,3347,-1210
50767039,964,851,1240
13703651,1257,589,1210
422740961,1292,1637,128
139667491,1241,1985,-168
167277283,942,1055,1062
342689561,1089,2937,-966
315464939,944,361,1756
63556751,1091,3719,-1748
240592543,978,4009,-1924
76162607,1081,1895,88
716071667,764,3375,-1074
674119463,653,2171,242
13630135,1200,3081,-1214
126407917,1203,3125,-1260
826231099,990,3481,-1402
415812959,943,4001,-1874
580885429,1186,2439,-554
102216277,1143,2703,-656
185882537,1178,581,1432
150895037,1419,2117,-344
34597193,1168,2975,-950
2576578,1258,1383,553
379765147,1034,2943,-782
336019487,817,587,1792
282388097,862,1625,710
332232227,995,1667,536
250226441,1288,4317,-2406
374763911,1279,2657,-736
570325207,1250,3495,-1544
414618587,1379,1111,712
1102180909,1240,4185,-2222
953070557,1243,4225,-2264
174070613,966,1565,674
874186777,1181,2375,-350
1230098567,978,2879,-650
73445693,1251,4265,-2308
274459517,1372,3929,-2092
300592717,1293,4093,-2176
577588133,1126,435,1650
322285409,969,2245,-2
854599253,1082,3191,-1060
388831271,911,1993,310
21372037,1250,865,1100
1293748177,1097,3687,-1568
60837461,1386,2669,-838
382923923,1115,4347,-2244
1078562039,808,3949,-1538
1132331479,783,3747,-1310
37567027,1376,1435,410
280272899,1087,4045,-1910
325531847,1368,611,1244
5377835,1181,1469,574
527119847,842,1121,1262
262756451,881,1435,910
1326936829,788,3625,-1186
1154147243,811,3739,-1322
936750209,934,2993,-698
710459107,823,2139,268
44760253,1464,1039,728
423435433,1069,2573,-410
460284067,796,1089,1348
137625889,1409,3423,-1598
360345191,1525,2671,-956
14900093,1310,1111,820
28456363,1473,1865,-96
5084401,1150,1013,1080
958750937,945,3749,-1450
57717887,1160,1011,1074
196769693,1041,677,1528
151250221,1438,3509,-1700
626127659,1001,3971,-1724
105851723,1152,2759,-662
387440887,1125,861,1264
310678783,1286,835,1130
519211717,1353,3119,-1220
243504187,1150,1421,682
197405189,1039,1709,506
31452637,1108,599,1548
259028741,1201,3455,-1400
174895283,1418,3365,-1526
44013283,1631,1035,592
769037681,1080,2159,20
717091451,999,2989,-728
1840908073,1034,4083,-1856
187477447,1147,1001,1114
626802377,952,3905,-1594
454235297,979,1195,1090
83914249,1159,3607,-1480
4246945,1274,955,1058
436827089,1041,3561,-1314
1032826591,1218,1539,532
748260917,1037,2781,-528
421937609,918,1025,1348
105686591,1147,597,1548
37128737,1328,705,1260
621926369,1347,3137,-1190
622608457,1126,2959,-790
666002551,809,2065,422
69325301,1518,1211,568
898012793,851,4195,-1748
379195147,1070,1219,1010
569755013,1041,1445,814
25094719,1240,3077,-1016
1561260397,1107,3791,-1596
340288279,1218,593,1492
428390839,1027,2221,56
945891433,830,3707,-1232
1026781753,851,4287,-1832
26055731,1220,3421,-1334
1026554813,883,2597,-172
272456021,1426,1813,70
18290929,1651,271,1388
490171963,1454,3239,-1382
271481851,1117,1231,998
1253258159,1270,4127,-2050
757003199,1361,2747,-760
374323273,1114,1199,1036
592197877,1409,3935,-1994
585045767,998,1721,632
900405047,953,2119,280
562015313,1028,2939,-614
240051881,1095,641,1618
521731213,1350,3465,-1460
1090693379,1397,3173,-1214
187501421,1458,533,1366
142179913,1441,1585,332
399775609,1166,1495,698
210332543,1185,4229,-2054
408357331,1560,1569,232
97738279,1565,1171,626
131672897,1364,3809,-1810
188302097,1379,361,1624
658664879,1336,1853,176
687427889,955,1429,982
29862013,1506,1683,178
275753323,1575,1961,-168
2489043,1430,695,1244
915406213,997,3011,-638
653724979,930,1883,582
289297961,371,1368,884
702347447,538,3012,-926
138168851,623,1686,316
417660977,702,2476,-552
1519204139,537,3366,-1276
352566649,326,740,1562
9250323,739,3736,-1846
2928778,733,1484,413
1109254973,221,3168,-758
159776633,484,3776,-1628
378619883,469,1968,196
221732747,614,1140,880
466860829,721,3366,-1452
128218553,922,292,1422
535381591,113,1404,1120
127996361,544,3260,-1166
475172023,643,1770,226
354958477,422,768,1450
498030719,313,1538,790
322250039,660,1302,680
1245035581,603,2760,-720
555732013,392,1312,940
175011019,771,1240,634
140601401,728,2476,-558
1618432267,501,2804,-658
123918761,596,1448,604
28575151,565,4540,-2456
184291061,738,426,1486
502923689,699,528,1424
107480237,986,1176,490
1010262157,315,3260,-922
661347623,706,3384,-1436
701149621,507,1506,642
452969477,592,272,1792
510157699,541,2904,-788
1886184007,602,3632,-1576
842089541,557,3708,-1606
352807033,712,3906,-1958
396099857,575,2572,-486
1242273611,210,4018,-1566
676409621,545,3722,-1604
537768929,482,2340,-158
679944739,493,3990,-1818
232895647,454,1844,368
570577549,579,3138,-1050
255795887,568,3950,-1850
607926233,517,1222,930
1131966497,464,2932,-726
486975961,627,674,1370
387297073,258,832,1582
759988483,729,2982,-1038
398004701,468,3376,-1170
663259603,365,3786,-1476
742547647,166,2140,370
656247791,539,726,1412
883510399,458,2202,18
877804373,185,2422,72
168755513,924,1966,-210
686817589,355,3200,-874
186694873,883,1140,678
265245787,744,1960,-2
1645513607,499,3912,-1708
55477967,858,3124,-1278
389966513,507,816,1382
1037258759,190,3714,-1198
1971857627,629,3228,-1150
617093453,342,3600,-1234
700818619,353,2756,-400
889570597,522,3954,-1766
700973723,791,3758,-1838
96546799,836,1140,736
494599951,835,1512,366
967230083,588,3186,-1060
717036521,331,2400,-16
25532783,600,1800,316
360768113,571,1680,466
140725649,582,1796,340
229785529,409,954,1356
312745057,970,2210,-460
176278217,695,1966,60
323614471,474,1016,1232
565610413,787,998,938
146619919,884,1932,-92
31401113,791,972,962
22902227,766,948,1012
89072213,767,2628,-668
213163343,580,3050,-902
197290097,847,2638,-720
258329983,548,1904,314
